id,name,email,dob,country,signup_date,score
1, John Doe ,john.doe@email.com,1990-01-15,usa,2020-05-01,85
2,Jane Smith,janesmithemail.com,15/02/1985,United States,2020/06/21, ninety
3,Bob, ,1988.07.23,US,2020-07-15,70
4,Linda King,linda.king@domain,1980-12-01,USA,2020-08-01,88
5,Tom O'Neil,tom.oneil@email.com,1975-10-30,usa,2020-09-10,95
6,Susan , susan@email.com ,10-11-1983,U.S.,2020-10-10,92
7,Michael Chan,michael@domain.com,1987/12/05,United states,10/11/2020,89
8,,anonymous@anon.com,1991-03-14,,2021-01-01,77
9,Carla Gomez,carla@@email.com,03-25-1990,Usa,2021-02-20,NaN
10,Bruce Wayne,bruce.wayne@wayne.com,unknown,Gotham,2021-03-15,100
11,Peter Parker,peter@dailybugle.net,1995-10-10,usa,2021/04/10,90
12,Clark Kent,clark@dailyplanet.com,10.12.1991,United States,,85
13,Diana Prince,diana.prince@email.com,1982/06/01,usA,2021-06-01,99
14,Barry Allen,barry@email.com,1989-07-07, U.S.A ,2021-07-20,
15,Hal Jordan,hal@email,1992-09-09,america,2021-08-30,88
16,Kara Danvers,kara@super.com,1993-11-30,United States of America,2021-09-10,94
17,Steve Rogers,steve@avengers.com,1918-07-04,usa,2021-10-01,101
18,Tony Stark,tony@starkindustries.com,1970-05-29,US ,2021-11-11,105
19,Natasha Romanoff,natasha@email.com,1984-12-03,Russia,2021-12-12,98
20,Wanda Maximoff,wanda@email.com,1990-02-10,sokovia,2022-01-01,87
21,Vision,,N/A,sokovia,2022-02-02,90
22,Nick Fury,nick@shield.org,1951-07-04,usa,2022-03-03,NaN
23,Sam Wilson,sam@falcon.com,1980-09-23,U.S.,2022-04-04,85
24,Bucky Barnes,bucky@email.com,1917/03/10,USA,,75
25,Shuri,shuri@wakanda.com,1998-04-10,Wakanda,2022-06-06,88
26,T'Challa,,1980-11-11, Wakanda ,2022-07-07,91
27,Scott Lang_,scott@email.com,19-04-1979,usA,2022-08-08,84
28,Hope Van Dyne,hope@email.com,1978/08/08,USA,2022-09-09,89
29,Stephen Strange,strange@email.com,1975-11-18,u.s.,2022-10-10,97
30,*\Wong,wong@email.com,NaN,HongKong,2022-11-11,89
31,Matt Murdock,matt@law.com,1985-12-12,Us ,2022-12-12,92
32,Jessica Jones,jessica@email.com,1983-01-01,usa,,90
33,Luke Cage,luke@email.com,1976-05-05,U.S.A,2023-01-01,91
34,Danny Rand,danny@email.com,1988-08-08,usa,2023-02-02,NaN
35,Frank Castle,frank@email.com,1979-03-03,USA,2023-03-03,93
36,Elektra Natchios,,1985-07-07, Greece,2023-04-04,85
37,Wilson Fisk,wilson@kingpin.com,1970-01-01,usa,2023-05-05,94
38,Karen Page,karen@email.com,1982-09-09, U.S. ,2023-06-06,85
39,Foggy Nelson,foggy@email.com,1983-06-06,united states,2023-07-07,88
40,Trish Walker,trish@email.com,1984-10-10,usa,2023-08-08,86
41,Malcolm Ducasse,malcolm@email.com,1985-11-11,Usa,2023-09-09,89
42,Jeri Hogarth,jeri@email.com,1975-02-02,United states ,2023-10-10,88
43,Hogarth Jeri,jeri2@email.com,1975-02-02,United states ,2023-10-10,88
44,Jessica jones,jessica@email.com,1983-01-01,USA,2023-01-01,90
45,Bruce Wayne,bruce.wayne@wayne.com,unknown,Gotham,2021-03-15,100
46,Lois Lane,lois@email.com,1992-02-02,United States,2023-11-11,89
47,Jimmy Olsen,jimmy@email.com,1993-03-03,usa,2023-12-12,91
48,Lex Luthor\**,lex@email.com,1970-07-07,USA,2024-01-01,85
49,Lena Luthor,lena@email.com,1972-08-08,usa,2024-02-02,87
50,Clark Kent,clark@dailyplanet.com,10.12.1991,united states,2024-03-03,85
51,Clark Kent,NaN,NaN,united states,2024-03-03,85
